time_iso8601,stars_cumulative
2024-07-20 00:00:00+00:00,702
2024-07-21 00:00:00+00:00,705
2024-07-22 00:00:00+00:00,708
2024-07-23 00:00:00+00:00,710
2024-07-24 00:00:00+00:00,712
2024-07-25 00:00:00+00:00,715
2024-07-26 00:00:00+00:00,716
2024-07-27 00:00:00+00:00,721
2024-07-30 00:00:00+00:00,724
2024-08-02 00:00:00+00:00,726
2024-08-03 00:00:00+00:00,727
2024-08-04 00:00:00+00:00,728
2024-08-05 00:00:00+00:00,740
2024-08-06 00:00:00+00:00,754
2024-08-07 00:00:00+00:00,762
2024-08-08 00:00:00+00:00,771
2024-08-09 00:00:00+00:00,774
2024-08-10 00:00:00+00:00,777
2024-08-13 00:00:00+00:00,779
2024-08-14 00:00:00+00:00,780
2024-08-15 00:00:00+00:00,784
2024-08-16 00:00:00+00:00,787
2024-08-17 00:00:00+00:00,795
2024-08-18 00:00:00+00:00,796
2024-08-19 00:00:00+00:00,802
2024-08-20 00:00:00+00:00,809
2024-08-21 00:00:00+00:00,813
2024-08-22 00:00:00+00:00,816
2024-08-23 00:00:00+00:00,818
2024-08-24 00:00:00+00:00,820
2024-08-27 00:00:00+00:00,823
2024-08-28 00:00:00+00:00,826
2024-08-29 00:00:00+00:00,828
2024-08-30 00:00:00+00:00,831
2024-08-31 00:00:00+00:00,832
2024-09-03 00:00:00+00:00,835
2024-09-04 00:00:00+00:00,837
2024-09-05 00:00:00+00:00,840
2024-09-06 00:00:00+00:00,843
2024-09-07 00:00:00+00:00,846
2024-09-08 00:00:00+00:00,847
2024-09-09 00:00:00+00:00,848
2024-09-10 00:00:00+00:00,850
2024-09-13 00:00:00+00:00,851
2024-09-14 00:00:00+00:00,853
2024-09-15 00:00:00+00:00,854
2024-09-16 00:00:00+00:00,857
2024-09-17 00:00:00+00:00,860
2024-09-18 00:00:00+00:00,861
2024-09-19 00:00:00+00:00,863
2024-09-20 00:00:00+00:00,865
2024-09-21 00:00:00+00:00,867
2024-09-23 00:00:00+00:00,869
2024-09-24 00:00:00+00:00,871
2024-09-25 00:00:00+00:00,874
2024-09-26 00:00:00+00:00,875
2024-09-27 00:00:00+00:00,876
2024-09-28 00:00:00+00:00,877
2024-09-29 00:00:00+00:00,880
2024-09-30 00:00:00+00:00,881
2024-10-01 00:00:00+00:00,883
2024-10-02 00:00:00+00:00,888
2024-10-03 00:00:00+00:00,889
2024-10-04 00:00:00+00:00,890
2024-10-05 00:00:00+00:00,892
2024-10-06 00:00:00+00:00,894
2024-10-08 00:00:00+00:00,895
2024-10-09 00:00:00+00:00,898
2024-10-10 00:00:00+00:00,903
2024-10-12 00:00:00+00:00,905
2024-10-13 00:00:00+00:00,907
2024-10-14 00:00:00+00:00,909
2024-10-15 00:00:00+00:00,913
2024-10-16 00:00:00+00:00,914
2024-10-18 00:00:00+00:00,916
2024-10-19 00:00:00+00:00,918
2024-10-20 00:00:00+00:00,919
2024-10-21 00:00:00+00:00,920
2024-10-22 00:00:00+00:00,923
2024-10-23 00:00:00+00:00,924
2024-10-24 00:00:00+00:00,925
2024-10-25 00:00:00+00:00,926
2024-10-27 00:00:00+00:00,929
2024-10-28 00:00:00+00:00,933
2024-10-29 00:00:00+00:00,934
2024-10-30 00:00:00+00:00,938
2024-11-01 00:00:00+00:00,939
2024-11-02 00:00:00+00:00,942
2024-11-03 00:00:00+00:00,948
2024-11-04 00:00:00+00:00,949
2024-11-05 00:00:00+00:00,957
2024-11-07 00:00:00+00:00,961
2024-11-09 00:00:00+00:00,964
2024-11-10 00:00:00+00:00,965
2024-11-11 00:00:00+00:00,969
2024-11-12 00:00:00+00:00,971
2024-11-13 00:00:00+00:00,972
2024-11-15 00:00:00+00:00,975
2024-11-16 00:00:00+00:00,976
2024-11-18 00:00:00+00:00,978
2024-11-19 00:00:00+00:00,979
2024-11-20 00:00:00+00:00,982
2024-11-21 00:00:00+00:00,985
2024-11-22 00:00:00+00:00,988
2024-11-26 00:00:00+00:00,990
2024-11-27 00:00:00+00:00,991
2024-11-28 00:00:00+00:00,992
2024-11-30 00:00:00+00:00,994
2024-12-01 00:00:00+00:00,995
2024-12-02 00:00:00+00:00,996
2024-12-03 00:00:00+00:00,999
2024-12-04 00:00:00+00:00,1002
2024-12-05 00:00:00+00:00,1004
2024-12-07 00:00:00+00:00,1005
2024-12-09 00:00:00+00:00,1010
2024-12-10 00:00:00+00:00,1013
2024-12-11 00:00:00+00:00,1014
2024-12-12 00:00:00+00:00,1018
2024-12-16 00:00:00+00:00,1019
2024-12-17 00:00:00+00:00,1023
2024-12-18 00:00:00+00:00,1027
2024-12-19 00:00:00+00:00,1029
2024-12-20 00:00:00+00:00,1033
2024-12-21 00:00:00+00:00,1035
2024-12-24 00:00:00+00:00,1037
2024-12-25 00:00:00+00:00,1038
2024-12-26 00:00:00+00:00,1040
2024-12-27 00:00:00+00:00,1042
2024-12-28 00:00:00+00:00,1044
2024-12-29 00:00:00+00:00,1045
2024-12-30 00:00:00+00:00,1050
2024-12-31 00:00:00+00:00,1055
2025-01-01 00:00:00+00:00,1056
2025-01-03 00:00:00+00:00,1058
2025-01-04 00:00:00+00:00,1064
2025-01-05 00:00:00+00:00,1065
2025-01-06 00:00:00+00:00,1066
2025-01-07 00:00:00+00:00,1068
2025-01-08 00:00:00+00:00,1069
2025-01-09 00:00:00+00:00,1070
2025-01-10 00:00:00+00:00,1072
2025-01-11 00:00:00+00:00,1074
2025-01-12 00:00:00+00:00,1077
2025-01-13 00:00:00+00:00,1081
2025-01-16 00:00:00+00:00,1084
2025-01-17 00:00:00+00:00,1085
2025-01-18 00:00:00+00:00,1087
2025-01-19 00:00:00+00:00,1088
2025-01-20 00:00:00+00:00,1091
2025-01-21 00:00:00+00:00,1093
2025-01-22 00:00:00+00:00,1100
2025-01-23 00:00:00+00:00,1102
2025-01-24 00:00:00+00:00,1105
2025-01-25 00:00:00+00:00,1107
2025-01-27 00:00:00+00:00,1108
2025-01-28 00:00:00+00:00,1111
2025-01-29 00:00:00+00:00,1115
2025-01-30 00:00:00+00:00,1118
2025-01-31 00:00:00+00:00,1121
2025-02-01 00:00:00+00:00,1123
2025-02-02 00:00:00+00:00,1125
2025-02-03 00:00:00+00:00,1126
2025-02-04 00:00:00+00:00,1128
2025-02-05 00:00:00+00:00,1130
2025-02-06 00:00:00+00:00,1132
2025-02-07 00:00:00+00:00,1135
2025-02-08 00:00:00+00:00,1139
2025-02-09 00:00:00+00:00,1146
2025-02-10 00:00:00+00:00,1151
2025-02-11 00:00:00+00:00,1153
2025-02-12 00:00:00+00:00,1155
2025-02-14 00:00:00+00:00,1156
2025-02-16 00:00:00+00:00,1160
2025-02-17 00:00:00+00:00,1163
2025-02-18 00:00:00+00:00,1164
2025-02-19 00:00:00+00:00,1166
2025-02-20 00:00:00+00:00,1168
2025-02-21 00:00:00+00:00,1170
2025-02-22 00:00:00+00:00,1172
2025-02-23 00:00:00+00:00,1173
2025-02-24 00:00:00+00:00,1174
2025-02-25 00:00:00+00:00,1176
2025-02-26 00:00:00+00:00,1178
2025-02-27 00:00:00+00:00,1180
2025-02-28 00:00:00+00:00,1181
2025-03-02 00:00:00+00:00,1184
2025-03-03 00:00:00+00:00,1185
2025-03-04 00:00:00+00:00,1186
2025-03-05 00:00:00+00:00,1188
2025-03-06 00:00:00+00:00,1194
2025-03-07 00:00:00+00:00,1200
2025-03-08 00:00:00+00:00,1203
2025-03-10 00:00:00+00:00,1208
2025-03-11 00:00:00+00:00,1209
2025-03-12 00:00:00+00:00,1214
2025-03-13 00:00:00+00:00,1216
2025-03-14 00:00:00+00:00,1218
2025-03-16 00:00:00+00:00,1222
2025-03-17 00:00:00+00:00,1225
2025-03-18 00:00:00+00:00,1231
2025-03-19 00:00:00+00:00,1233
2025-03-20 00:00:00+00:00,1235
2025-03-21 00:00:00+00:00,1239
2025-03-22 00:00:00+00:00,1241
2025-03-24 00:00:00+00:00,1243
2025-03-25 00:00:00+00:00,1246
2025-03-26 00:00:00+00:00,1249
2025-03-27 00:00:00+00:00,1255
2025-03-28 00:00:00+00:00,1258
2025-03-29 00:00:00+00:00,1259
2025-03-30 00:00:00+00:00,1261
2025-03-31 00:00:00+00:00,1264
2025-04-01 00:00:00+00:00,1267
2025-04-02 00:00:00+00:00,1270
2025-04-03 00:00:00+00:00,1271
2025-04-04 00:00:00+00:00,1272
2025-04-05 00:00:00+00:00,1274
2025-04-06 00:00:00+00:00,1275
2025-04-08 00:00:00+00:00,1276
2025-04-09 00:00:00+00:00,1277
2025-04-10 00:00:00+00:00,1279
2025-04-11 00:00:00+00:00,1280
2025-04-12 00:00:00+00:00,1281
2025-04-13 00:00:00+00:00,1283
2025-04-14 00:00:00+00:00,1285
2025-04-15 00:00:00+00:00,1287
2025-04-17 00:00:00+00:00,1288
2025-04-18 00:00:00+00:00,1292
2025-04-19 00:00:00+00:00,1294
2025-04-20 00:00:00+00:00,1295
2025-04-21 00:00:00+00:00,1298
2025-04-22 00:00:00+00:00,1302
2025-04-23 00:00:00+00:00,1304
2025-04-24 00:00:00+00:00,1306
2025-04-25 00:00:00+00:00,1308
2025-04-27 00:00:00+00:00,1310
2025-04-28 00:00:00+00:00,1313
2025-04-29 00:00:00+00:00,1315
2025-04-30 00:00:00+00:00,1319
2025-05-01 00:00:00+00:00,1323
2025-05-02 00:00:00+00:00,1329
2025-05-03 00:00:00+00:00,1331
2025-05-04 00:00:00+00:00,1333
2025-05-05 00:00:00+00:00,1334
2025-05-06 00:00:00+00:00,1337
2025-05-07 00:00:00+00:00,1338
2025-05-08 00:00:00+00:00,1340
2025-05-09 00:00:00+00:00,1341
2025-05-10 00:00:00+00:00,1342
2025-05-11 00:00:00+00:00,1344
2025-05-12 00:00:00+00:00,1347
2025-05-13 00:00:00+00:00,1348
2025-05-14 00:00:00+00:00,1349
2025-05-15 00:00:00+00:00,1350
2025-05-18 00:00:00+00:00,1352
2025-05-20 00:00:00+00:00,1355
2025-05-21 00:00:00+00:00,1356
2025-05-22 00:00:00+00:00,1358
2025-05-23 00:00:00+00:00,1359
2025-05-24 00:00:00+00:00,1361
2025-05-25 00:00:00+00:00,1364
2025-05-26 00:00:00+00:00,1368
2025-05-27 00:00:00+00:00,1369
2025-05-28 00:00:00+00:00,1370
2025-05-29 00:00:00+00:00,1374
2025-05-30 00:00:00+00:00,1376
2025-05-31 00:00:00+00:00,1378
2025-06-01 00:00:00+00:00,1380
2025-06-02 00:00:00+00:00,1383
2025-06-03 00:00:00+00:00,1390
2025-06-04 00:00:00+00:00,1391
2025-06-05 00:00:00+00:00,1392
2025-06-06 00:00:00+00:00,1399
2025-06-07 00:00:00+00:00,1400
2025-06-08 00:00:00+00:00,1403
2025-06-09 00:00:00+00:00,1405
2025-06-10 00:00:00+00:00,1408
2025-06-11 00:00:00+00:00,1409
2025-06-12 00:00:00+00:00,1410
2025-06-13 00:00:00+00:00,1411
2025-06-15 00:00:00+00:00,1413
2025-06-17 00:00:00+00:00,1416
2025-06-18 00:00:00+00:00,1419
2025-06-19 00:00:00+00:00,1421
2025-06-20 00:00:00+00:00,1422
2025-06-21 00:00:00+00:00,1424
2025-06-22 00:00:00+00:00,1429
2025-06-24 00:00:00+00:00,1430
2025-06-25 00:00:00+00:00,1432
2025-06-27 00:00:00+00:00,1433
2025-06-30 00:00:00+00:00,1434
2025-07-01 00:00:00+00:00,1435
2025-07-02 00:00:00+00:00,1439
2025-07-03 00:00:00+00:00,1441
2025-07-04 00:00:00+00:00,1443
2025-07-05 00:00:00+00:00,1444
2025-07-06 00:00:00+00:00,1446
2025-07-07 00:00:00+00:00,1447
2025-07-08 00:00:00+00:00,1453
2025-07-09 00:00:00+00:00,1456
2025-07-11 00:00:00+00:00,1457
2025-07-12 00:00:00+00:00,1459
2025-07-13 00:00:00+00:00,1461
2025-07-14 00:00:00+00:00,1462
2025-07-15 00:00:00+00:00,1466
2025-07-17 00:00:00+00:00,1467
2025-07-18 00:00:00+00:00,1471
2025-07-19 00:00:00+00:00,1474
2025-07-20 00:00:00+00:00,1477
2025-07-21 00:00:00+00:00,1481
2025-07-22 00:00:00+00:00,1482
2025-07-23 00:00:00+00:00,1484
2025-07-24 00:00:00+00:00,1486
2025-07-25 00:00:00+00:00,1487
2025-07-27 00:00:00+00:00,1489
2025-07-28 00:00:00+00:00,1490
2025-07-30 00:00:00+00:00,1493
2025-08-01 00:00:00+00:00,1494
2025-08-02 00:00:00+00:00,1498
2025-08-04 00:00:00+00:00,1499
2025-08-06 00:00:00+00:00,1500
2025-08-07 00:00:00+00:00,1502
2025-08-09 00:00:00+00:00,1507
2025-08-10 00:00:00+00:00,1509
2025-08-11 00:00:00+00:00,1510
2025-08-12 00:00:00+00:00,1512
2025-08-13 00:00:00+00:00,1523
2025-08-14 00:00:00+00:00,1527
2025-08-15 00:00:00+00:00,1528
2025-08-16 00:00:00+00:00,1529
2025-08-17 00:00:00+00:00,1532
2025-08-18 00:00:00+00:00,1536
2025-08-20 00:00:00+00:00,1538
2025-08-21 00:00:00+00:00,1539
2025-08-22 00:00:00+00:00,1540
2025-08-24 00:00:00+00:00,1542
2025-08-25 00:00:00+00:00,1543
2025-08-26 00:00:00+00:00,1545
2025-08-27 00:00:00+00:00,1548
2025-08-29 00:00:00+00:00,1552
2025-08-30 00:00:00+00:00,1553
2025-08-31 00:00:00+00:00,1555
2025-09-01 00:00:00+00:00,1560
2025-09-02 00:00:00+00:00,1565
2025-09-03 00:00:00+00:00,1567
2025-09-04 00:00:00+00:00,1570
2025-09-05 00:00:00+00:00,1571
2025-09-06 00:00:00+00:00,1574
2025-09-07 00:00:00+00:00,1576
2025-09-08 00:00:00+00:00,1577
2025-09-09 00:00:00+00:00,1578
2025-09-11 00:00:00+00:00,1581
2025-09-13 00:00:00+00:00,1582
2025-09-14 00:00:00+00:00,1583
2025-09-15 00:00:00+00:00,1591
2025-09-16 00:00:00+00:00,1594
2025-09-18 00:00:00+00:00,1597
2025-09-19 00:00:00+00:00,1599
2025-09-20 00:00:00+00:00,1600
2025-09-21 00:00:00+00:00,1602
2025-09-22 00:00:00+00:00,1605
2025-09-23 00:00:00+00:00,1607
2025-09-25 00:00:00+00:00,1608
2025-09-26 00:00:00+00:00,1609
2025-09-27 00:00:00+00:00,1611
2025-09-29 00:00:00+00:00,1613
2025-09-30 00:00:00+00:00,1615
2025-10-01 00:00:00+00:00,1618
2025-10-02 00:00:00+00:00,1620
2025-10-03 00:00:00+00:00,1622
2025-10-05 00:00:00+00:00,1624
2025-10-07 00:00:00+00:00,1625
2025-10-08 00:00:00+00:00,1627
2025-10-09 00:00:00+00:00,1628
2025-10-10 00:00:00+00:00,1630
2025-10-11 00:00:00+00:00,1631
2025-10-14 00:00:00+00:00,1633
2025-10-16 00:00:00+00:00,1637
2025-10-18 00:00:00+00:00,1638
2025-10-19 00:00:00+00:00,1641
2025-10-20 00:00:00+00:00,1645
2025-10-21 00:00:00+00:00,1652
2025-10-22 00:00:00+00:00,1654
2025-10-23 00:00:00+00:00,1657
2025-10-24 00:00:00+00:00,1659
2025-10-25 00:00:00+00:00,1660
2025-10-27 00:00:00+00:00,1663
2025-10-28 00:00:00+00:00,1666
2025-10-29 00:00:00+00:00,1668
2025-10-30 00:00:00+00:00,1669
2025-10-31 00:00:00+00:00,1671
2025-11-01 00:00:00+00:00,1673
2025-11-02 00:00:00+00:00,1674
2025-11-03 00:00:00+00:00,1675
2025-11-04 00:00:00+00:00,1678
2025-11-05 00:00:00+00:00,1681
2025-11-06 00:00:00+00:00,1682
2025-11-07 00:00:00+00:00,1683
2025-11-08 00:00:00+00:00,1687
2025-11-09 00:00:00+00:00,1689
2025-11-10 00:00:00+00:00,1693
2025-11-11 00:00:00+00:00,1694
2025-11-12 00:00:00+00:00,1695
2025-11-13 00:00:00+00:00,1698
2025-11-14 00:00:00+00:00,1699
2025-11-16 00:00:00+00:00,1702
2025-11-17 00:00:00+00:00,1706
2025-11-18 00:00:00+00:00,1707
2025-11-21 00:00:00+00:00,1708
2025-11-22 00:00:00+00:00,1709
2025-11-24 00:00:00+00:00,1711
2025-11-25 00:00:00+00:00,1714
2025-11-26 00:00:00+00:00,1717
2025-11-27 00:00:00+00:00,1720
2025-11-29 00:00:00+00:00,1721
2025-12-02 00:00:00+00:00,1723
2025-12-03 00:00:00+00:00,1724
2025-12-05 00:00:00+00:00,1725
2025-12-08 00:00:00+00:00,1727
2025-12-09 00:00:00+00:00,1729
2025-12-11 00:00:00+00:00,1731
2025-12-12 00:00:00+00:00,1732
2025-12-13 00:00:00+00:00,1734
2025-12-14 00:00:00+00:00,1736
2025-12-15 00:00:00+00:00,1737
2025-12-16 00:00:00+00:00,1738
2025-12-18 00:00:00+00:00,1739
2025-12-19 00:00:00+00:00,1740
2025-12-20 00:00:00+00:00,1742
2025-12-21 00:00:00+00:00,1743
2025-12-22 00:00:00+00:00,1746
2025-12-23 00:00:00+00:00,1747
2025-12-24 00:00:00+00:00,1748
2025-12-25 00:00:00+00:00,1749
2025-12-26 00:00:00+00:00,1750
2025-12-27 00:00:00+00:00,1754
2025-12-28 00:00:00+00:00,1755
2025-12-29 00:00:00+00:00,1756
2025-12-30 00:00:00+00:00,1757
2025-12-31 00:00:00+00:00,1758
2026-01-01 00:00:00+00:00,1759
2026-01-02 00:00:00+00:00,1760
2026-01-03 00:00:00+00:00,1762
2026-01-04 00:00:00+00:00,1764
2026-01-05 00:00:00+00:00,1767
2026-01-07 00:00:00+00:00,1771
2026-01-08 00:00:00+00:00,1773
2026-01-09 00:00:00+00:00,1778
2026-01-10 00:00:00+00:00,1781
2026-01-11 00:00:00+00:00,1784
2026-01-12 00:00:00+00:00,1785
2026-01-13 00:00:00+00:00,1789
2026-01-14 00:00:00+00:00,1794
2026-01-15 00:00:00+00:00,1795
2026-01-16 00:00:00+00:00,1796
2026-01-17 00:00:00+00:00,1797
2026-01-18 00:00:00+00:00,1802
2026-01-19 00:00:00+00:00,1803
2026-01-20 00:00:00+00:00,1804
2026-01-21 00:00:00+00:00,1805
2026-01-22 00:00:00+00:00,1809
2026-01-24 00:00:00+00:00,1812
2026-01-25 00:00:00+00:00,1813
2026-01-27 00:00:00+00:00,1815
2026-01-28 00:00:00+00:00,1824
2026-01-29 00:00:00+00:00,1826
2026-01-30 00:00:00+00:00,1829
2026-01-31 00:00:00+00:00,1831
2026-02-01 00:00:00+00:00,1838
2026-02-02 00:00:00+00:00,1846
2026-02-03 00:00:00+00:00,1857
2026-02-04 00:00:00+00:00,1867
2026-02-05 00:00:00+00:00,1871
2026-02-06 00:00:00+00:00,1873
2026-02-07 00:00:00+00:00,1877
2026-02-08 00:00:00+00:00,1880
2026-02-09 00:00:00+00:00,1883
2026-02-10 00:00:00+00:00,1888
2026-02-11 00:00:00+00:00,1890
2026-02-12 00:00:00+00:00,1894
2026-02-14 00:00:00+00:00,1897
2026-02-15 00:00:00+00:00,1900
2026-02-16 00:00:00+00:00,1902
2026-02-17 00:00:00+00:00,1904
2026-02-18 00:00:00+00:00,1906
2026-02-19 00:00:00+00:00,1909
2026-02-20 00:00:00+00:00,1912
2026-02-21 00:00:00+00:00,1914
2026-02-22 00:00:00+00:00,1915
2026-02-23 00:00:00+00:00,1919
2026-02-24 00:00:00+00:00,1924
2026-02-25 00:00:00+00:00,1930
2026-02-26 00:00:00+00:00,1933
2026-02-27 00:00:00+00:00,1938
2026-03-01 00:00:00+00:00,1943
2026-03-02 00:00:00+00:00,1945
2026-03-04 00:00:00+00:00,1947
2026-03-05 00:00:00+00:00,1948
2026-03-06 00:00:00+00:00,1950
2026-03-08 00:00:00+00:00,1953
2026-03-09 00:00:00+00:00,1956
2026-03-11 00:00:00+00:00,1957
2026-03-12 00:00:00+00:00,1961
2026-03-13 00:00:00+00:00,1962
2026-03-14 00:00:00+00:00,1963
2026-03-15 00:00:00+00:00,1966
2026-03-16 00:00:00+00:00,1967
2026-03-17 00:00:00+00:00,1972
2026-03-18 00:00:00+00:00,1974
2026-03-19 00:00:00+00:00,1975
2026-03-20 00:00:00+00:00,1977
2026-03-22 00:00:00+00:00,1979
2026-03-24 00:00:00+00:00,1982
2026-03-25 00:00:00+00:00,1983
2026-03-26 00:00:00+00:00,1987
2026-03-27 00:00:00+00:00,1992
2026-03-28 00:00:00+00:00,1994
2026-03-29 00:00:00+00:00,1995
2026-03-30 00:00:00+00:00,1997
2026-03-31 00:00:00+00:00,1999
2026-04-01 00:00:00+00:00,2001
2026-04-02 00:00:00+00:00,2003
2026-04-03 00:00:00+00:00,2005
2026-04-04 00:00:00+00:00,2009
2026-04-05 00:00:00+00:00,2011
2026-04-06 00:00:00+00:00,2013
2026-04-07 00:00:00+00:00,2014
2026-04-08 00:00:00+00:00,2017
2026-04-09 00:00:00+00:00,2018
2026-04-10 00:00:00+00:00,2019
2026-04-12 00:00:00+00:00,2022
2026-04-13 00:00:00+00:00,2023
2026-04-14 00:00:00+00:00,2026
2026-04-16 00:00:00+00:00,2029
2026-04-17 00:00:00+00:00,2030
2026-04-18 00:00:00+00:00,2032
2026-04-19 00:00:00+00:00,2034
2026-04-20 00:00:00+00:00,2038
2026-04-21 00:00:00+00:00,2044
2026-04-22 00:00:00+00:00,2046
2026-04-23 00:00:00+00:00,2050
2026-04-24 00:00:00+00:00,2052
2026-04-25 00:00:00+00:00,2053
2026-04-26 00:00:00+00:00,2057
2026-04-27 00:00:00+00:00,2060
2026-04-28 00:00:00+00:00,2064
2026-04-29 00:00:00+00:00,2065
2026-04-30 00:00:00+00:00,2070
2026-05-01 00:00:00+00:00,2073
2026-05-02 00:00:00+00:00,2074
2026-05-03 00:00:00+00:00,2075
2026-05-04 00:00:00+00:00,2078
2026-05-05 00:00:00+00:00,2081
2026-05-06 00:00:00+00:00,2086
2026-05-07 00:00:00+00:00,2087
2026-05-08 00:00:00+00:00,2088
2026-05-09 00:00:00+00:00,2090
2026-05-10 00:00:00+00:00,2093
2026-05-11 00:00:00+00:00,2095
2026-05-12 00:00:00+00:00,2097
2026-05-13 00:00:00+00:00,2099
